Date,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
7/7/11,-5.625671489,-4.130462134,-12.13001788,-7.74082033,-17.15668034,-27.60444399,-16.06995299,-20.86428098,-10.14204119,-11.954613,-23.05548477,-20.11586637,188,2011
7/8/11,-5.627242244,-4.133671878,-12.12627199,-7.737895115,-17.16451257,-27.62454931,-16.08908955,-20.86994771,-10.15023233,-11.97953195,-23.07756622,-20.12349505,189,2011
7/9/11,-5.628752904,-4.133901997,-12.13041122,-7.752977431,-17.15419267,-27.6535702,-16.10160149,-20.87257746,-10.15334406,-11.99005311,-23.09383899,-20.12994108,190,2011
7/10/11,-5.640262351,-4.135940827,-12.12117169,-7.745037845,-17.16709871,-27.65655875,-16.11776862,-20.87633898,-10.17303494,-12.01769969,-23.11788765,-20.14212477,191,2011
7/11/11,-5.664680888,-4.136233505,-11.99785818,-7.662866606,-17.03758109,-27.83000264,-16.14336189,-20.87680518,-10.15869941,-12.03803276,-23.13889202,-20.15233591,192,2011
7/12/11,-5.671623948,-4.13453585,-11.78246919,-7.629535905,-16.79152552,-28.15343452,-16.16943675,-20.87646783,-10.11536488,-12.02376027,-23.14547209,-20.15803845,193,2011
7/13/11,-5.674068451,-4.135828327,-11.75826024,-7.649401679,-16.7745999,-28.2033271,-16.19272063,-20.88216949,-10.11643119,-12.03879016,-23.16415986,-20.16663751,194,2011
7/14/11,-5.6748398,-4.134031735,-11.7680032,-7.71440595,-16.790378,-28.20702038,-16.21467776,-20.89081989,-10.12076552,-12.05997733,-23.18529267,-20.17683715,195,2011
7/15/11,-5.673217106,-4.132517881,-11.75082902,-7.734586702,-16.77660338,-28.24968785,-16.23573182,-20.90002298,-10.1223476,-12.07845429,-23.20243747,-20.18532338,196,2011
7/16/11,-5.682840501,-4.134873152,-11.76957584,-7.687084392,-16.7879865,-28.24757304,-16.24753299,-20.90591219,-10.13170416,-12.09398886,-23.22302312,-20.19378638,197,2011
7/17/11,-5.683645931,-4.136738038,-11.75941696,-7.680195762,-16.77905161,-28.27493032,-16.26225445,-20.91253673,-10.14232897,-12.10909506,-23.24353195,-20.20420569,198,2011
7/18/11,-5.683050527,-4.137324961,-11.74945863,-7.678540396,-16.78569855,-28.28605044,-16.28834787,-20.91991577,-10.15810388,-12.13560643,-23.26511856,-20.21601047,199,2011
7/19/11,-5.686474657,-4.139321755,-11.73840908,-7.681386254,-16.78105296,-28.29777334,-16.31044545,-20.92537038,-10.16989602,-12.16338585,-23.29053925,-20.22751275,200,2011
7/20/11,-5.686151379,-4.140490158,-11.75831862,-7.68637943,-16.78404179,-28.30325514,-16.33012535,-20.93108354,-10.17518739,-12.18455954,-23.31065999,-20.23791192,201,2011
7/21/11,-5.685965478,-4.140370988,-11.78516529,-7.68903529,-16.78235563,-28.31185336,-16.34540927,-20.93501812,-10.17546016,-12.19614572,-23.32448427,-20.2454282,202,2011
7/22/11,-5.68665764,-4.142755185,-11.81745968,-7.715187813,-16.78307086,-28.30969041,-16.3520406,-20.93833573,-10.18010005,-12.2021999,-23.34207316,-20.24895521,203,2011
7/23/11,-5.690004427,-4.14836457,-11.83423998,-7.74638253,-16.7830358,-28.29316852,-16.36269222,-20.9441262,-10.19278747,-12.21028713,-23.36081052,-20.25706154,204,2011
7/24/11,-5.695557544,-4.156862218,-11.79566204,-7.791807903,-16.78263182,-28.29689016,-16.38087227,-20.95051271,-10.20909803,-12.22067455,-23.38494832,-20.27140573,205,2011
7/25/11,-5.700315495,-4.159562701,-11.74230282,-7.826640555,-16.78328492,-28.30967887,-16.42101641,-20.95606526,-10.21658696,-12.23669451,-23.41076616,-20.28362973,206,2011
7/26/11,-5.701033533,-4.157847405,-11.75859534,-7.8332104,-16.78252451,-28.30477291,-16.44971913,-20.96049243,-10.21520811,-12.27477309,-23.42284036,-20.2862337,207,2011
7/27/11,-5.70329524,-4.163060295,-11.81541405,-7.840804754,-16.78329266,-28.30176084,-16.45244489,-20.96421333,-10.21907092,-12.29867143,-23.43643932,-20.2927072,208,2011
7/28/11,-5.707371106,-4.168694129,-11.82965175,-7.850974894,-16.78258126,-28.30141289,-16.47129272,-20.96979048,-10.23490605,-12.32521902,-23.45593057,-20.30182581,209,2011
7/29/11,-5.710100487,-4.172444941,-11.82321108,-7.856895763,-16.78319912,-28.29966525,-16.49643863,-20.97488214,-10.25228463,-12.36191416,-23.47847014,-20.31254168,210,2011
7/30/11,-5.713988426,-4.177562339,-11.80914015,-7.87212426,-16.78269088,-28.29321159,-16.52381793,-20.97844681,-10.26078174,-12.40097328,-23.49381804,-20.32060266,211,2011
7/31/11,-5.715846111,-4.180725753,-11.79297642,-7.881167441,-16.78308798,-28.28746995,-16.54482852,-20.98412322,-10.27151842,-12.44611979,-23.51529305,-20.32850517,212,2011
8/1/11,-5.719291342,-4.186521867,-11.77010987,-7.883033955,-16.78279406,-28.29101436,-16.56936089,-20.98989908,-10.28225093,-12.47636072,-23.53317151,-20.33724679,213,2011
8/2/11,-5.721367635,-4.188892989,-11.76287103,-7.895188588,-16.78299819,-28.28929938,-16.59370271,-20.99492936,-10.28365465,-12.5160684,-23.55253321,-20.34697447,214,2011
8/3/11,-5.723176821,-4.192154825,-11.78737237,-7.89195157,-16.78286805,-28.27720922,-16.59446411,-20.99847762,-10.28480515,-12.53199852,-23.56255927,-20.35389633,215,2011
8/4/11,-5.730558561,-4.198320367,-11.78271645,-7.895468479,-16.78294029,-28.26295947,-16.59708988,-21.00235662,-10.29156307,-12.54625204,-23.57500787,-20.35840621,216,2011
8/5/11,-5.734978038,-4.202965432,-11.77536209,-7.920199057,-16.78291099,-28.26094099,-16.6131868,-21.00933685,-10.30180668,-12.59417647,-23.59794283,-20.36888913,217,2011
8/6/11,-5.737162681,-4.207804083,-11.79299049,-7.929770689,-16.7829104,-28.25995626,-16.630575,-21.01415856,-10.31096686,-12.62237047,-23.60588369,-20.37465287,218,2011
8/7/11,-5.740528364,-4.215751943,-11.78246163,-7.938264332,-16.78293011,-28.26118243,-16.64972579,-21.02105783,-10.32274718,-12.64880303,-23.63211805,-20.38907645,219,2011
8/8/11,-5.74299876,-4.220605956,-11.76355421,-7.94512221,-16.78289971,-28.25966032,-16.66944345,-21.02695522,-10.3266488,-12.68545686,-23.63296715,-20.3909506,220,2011
8/9/11,-5.744827814,-4.224528531,-11.76845035,-7.957737169,-16.78293452,-28.2614911,-16.68303308,-21.03077908,-10.32978752,-12.69889361,-23.66839421,-20.40441809,221,2011
8/10/11,-5.745509069,-4.230574878,-11.78722514,-7.973377787,-16.78289968,-28.27296394,-16.68707113,-21.03674317,-10.3464003,-12.71072416,-23.6520995,-20.39851257,222,2011
8/11/11,-5.733635761,-4.17468727,-11.78725885,-7.970753153,-16.78293174,-28.28937457,-16.7251074,-21.04462469,-10.37196675,-12.72651653,-24.17924175,-20.62834637,223,2011
8/12/11,-5.719776947,-4.112902895,-11.76728434,-7.970596869,-16.78290404,-28.30909414,-16.78774166,-21.05590132,-10.39641145,-12.73520588,-24.90413126,-20.944454,224,2011
8/13/11,-5.720231285,-4.115680144,-11.76035768,-7.971130375,-16.78292672,-28.31143414,-16.80417004,-21.06287625,-10.40515419,-12.75878505,-24.96420538,-20.96969689,225,2011
8/14/11,-5.723588905,-4.123593117,-11.76023377,-7.981379556,-16.78290908,-28.30925276,-16.80938839,-21.06963475,-10.41180662,-12.79135126,-24.94011205,-20.96001348,226,2011
8/15/11,-5.72651767,-4.1300755,-11.75706496,-7.994594975,-16.78292207,-28.31119887,-16.82711738,-21.07725876,-10.41824154,-12.82724484,-24.99196704,-20.98377824,227,2011
8/16/11,-5.728823774,-4.136899472,-11.76020536,-8.024871181,-16.78291311,-28.31640495,-16.83791101,-21.08231563,-10.42298308,-12.85257939,-24.98829444,-20.98310242,228,2011
8/17/11,-5.730785988,-4.147183849,-11.75789992,-8.071058688,-16.78291877,-28.32091045,-16.85316442,-21.08854239,-10.43125403,-12.88641959,-25.01132571,-20.99295886,229,2011
8/18/11,-5.730951089,-4.156323003,-11.74978525,-8.101000231,-16.78291568,-28.31979758,-16.87113746,-21.09284077,-10.43695342,-12.92408724,-25.04543205,-21.00861524,230,2011
8/19/11,-5.728170231,-4.156260069,-11.78120873,-8.125477039,-16.78291687,-28.32068715,-16.86810776,-21.09626542,-10.43851663,-12.91573373,-25.01493274,-20.99640781,231,2011
8/20/11,-5.729273476,-4.164776832,-11.80892924,-8.153903228,-16.78291699,-28.31653264,-16.85834224,-21.10052793,-10.44502963,-12.91964893,-25.09534496,-21.02645884,232,2011
8/21/11,-5.732213145,-4.179495823,-11.78898182,-8.174760178,-16.78291604,-28.31055603,-16.86554169,-21.10664482,-10.44599073,-12.97023202,-25.01637185,-20.99590678,233,2011
8/22/11,-5.736760555,-4.189456174,-11.75398617,-8.212561562,-16.78291745,-28.31461872,-16.89660664,-21.11553633,-10.44173187,-13.03373541,-25.17108111,-21.06352118,234,2011
8/23/11,-5.742104375,-4.193514291,-11.75624411,-8.245658035,-16.78291586,-28.320495,-16.91139426,-21.12190214,-10.44746119,-13.06756217,-25.01939269,-20.99840716,235,2011
8/24/11,-5.744152123,-4.201638327,-11.77862266,-8.26055481,-16.78291744,-28.32007173,-16.91749862,-21.12709582,-10.45199899,-13.07406919,-25.23091145,-21.08951865,236,2011
8/25/11,-5.745826659,-4.211064064,-11.77494634,-8.296010407,-16.78291599,-28.32559525,-16.94645722,-21.13175517,-10.45701436,-13.09998066,-25.02490192,-21.00177943,237,2011
8/26/11,-5.747921618,-4.218326233,-11.78871274,-8.285552961,-16.78291723,-28.33007775,-16.94698607,-21.13636551,-10.46281811,-13.11928,-23.06011402,-20.1692172,238,2011
8/27/11,-5.750174356,-4.227831881,-11.78559081,-8.288524026,-16.78291622,-28.33461526,-16.95047341,-21.14472947,-10.47306107,-13.14665684,-22.70935305,-20.02370865,239,2011
8/28/11,-5.752825943,-4.23807248,-11.77925751,-8.322847744,-16.78291701,-28.33936341,-16.96514606,-21.15146123,-10.48404134,-13.17951576,-22.9210784,-20.11593742,240,2011
8/29/11,-5.754320381,-4.240755107,-11.78292344,-8.333251299,-16.78291643,-28.33258106,-16.97267606,-21.15646444,-10.49214618,-13.19573529,-22.77027625,-20.05160033,241,2011
8/30/11,-5.755036652,-4.24020244,-11.78419153,-8.342234319,-16.78291683,-28.32986642,-16.98004896,-21.16130274,-10.50449833,-13.21007003,-22.91378138,-20.1120042,242,2011
8/31/11,-5.758336514,-4.246221846,-11.80022858,-8.353385862,-16.78291658,-28.33067676,-16.97635309,-21.16710381,-10.51869512,-13.21761772,-22.82475701,-20.07381689,243,2011
9/1/11,-5.76440842,-4.255455713,-11.78825282,-8.360747662,-16.78291671,-28.32995135,-16.99047379,-21.17623246,-10.53183358,-13.26157046,-22.91568281,-20.11286041,244,2011
9/2/11,-5.76685314,-4.262740674,-11.78489791,-8.355990021,-16.78291666,-28.33058929,-17.01641565,-21.18312284,-10.53629816,-13.30838524,-22.8868981,-20.10168215,245,2011
9/3/11,-5.76635045,-4.269823439,-11.78548856,-8.38056836,-16.78291665,-28.33003144,-17.03080368,-21.18863833,-10.54001864,-13.33189568,-22.9309902,-20.12188272,246,2011
9/4/11,-5.76714234,-4.276659605,-11.77668676,-8.394761545,-16.7829167,-28.33346958,-17.04353006,-21.1957954,-10.54835675,-13.36478449,-22.93233898,-20.12430067,247,2011
9/5/11,-5.767963549,-4.283146673,-11.76176706,-8.406561244,-16.78291663,-28.34010058,-17.05835338,-21.2024018,-10.55747951,-13.39872455,-22.95317343,-20.13370574,248,2011
9/6/11,-5.771010338,-4.29044823,-11.7395971,-8.419303277,-16.78291671,-28.34044565,-17.07724785,-21.20797328,-10.56859331,-13.44019703,-22.97451324,-20.14500517,249,2011
9/7/11,-5.77361477,-4.295707992,-11.73724124,-8.422469582,-16.78291664,-28.34032304,-17.09737641,-21.21326197,-10.57841092,-13.47077866,-22.98352868,-20.15155974,250,2011
9/8/11,-5.775213668,-4.305150254,-11.72627311,-8.439770853,-16.7829167,-28.35014183,-17.11805136,-21.22081257,-10.59013617,-13.50362735,-23.01150575,-20.16530647,251,2011
9/9/11,-5.773399144,-4.305156219,-11.76783543,-8.439960009,-16.78291664,-28.35956187,-17.12926821,-21.22687905,-10.59784115,-13.52245112,-23.01455982,-20.16525856,252,2011
9/10/11,-5.769247023,-4.305071312,-11.83178928,-8.439660893,-16.78291669,-28.36039161,-17.11259201,-21.23063798,-10.59926633,-13.49779788,-23.03015817,-20.16953874,253,2011
9/11/11,-5.774090796,-4.320464513,-11.79405431,-8.447409876,-16.78291666,-28.36019338,-17.11308448,-21.23775471,-10.61071939,-13.52972956,-23.03714641,-20.17581954,254,2011
9/12/11,-5.778532825,-4.325567388,-11.72637471,-8.463676957,-16.78291668,-28.36039767,-17.15248636,-21.24575236,-10.62486925,-13.61112724,-23.06912338,-20.19452955,255,2011
9/13/11,-5.776918707,-4.32110502,-11.71330444,-8.476376585,-16.78291666,-28.36016388,-17.18568566,-21.25228845,-10.63184594,-13.64713326,-23.08006897,-20.20256518,256,2011
9/14/11,-5.774349788,-4.319764741,-11.73585964,-8.476875256,-16.78291667,-28.36045893,-17.19456144,-21.25748235,-10.63644187,-13.64827765,-23.09442486,-20.20805874,257,2011
9/15/11,-5.77340976,-4.324105795,-11.74344559,-8.47618183,-16.78291667,-28.36006506,-17.19076375,-21.26043541,-10.64108299,-13.64477465,-23.102435,-20.21031677,258,2011
9/16/11,-5.776238885,-4.329692809,-11.73284058,-8.485095843,-16.78291667,-28.36059794,-17.19649471,-21.26626429,-10.65178128,-13.66704553,-23.11731796,-20.21912528,259,2011
9/17/11,-5.782995249,-4.339916407,-11.70326601,-8.496781125,-16.78291667,-28.35990472,-17.22216712,-21.27405621,-10.66466271,-13.72072351,-23.13676231,-20.23201415,260,2011
9/18/11,-5.788655014,-4.349582743,-11.67682631,-8.50604215,-16.78291667,-28.36587357,-17.25457265,-21.27901016,-10.67420506,-13.76669758,-23.15484571,-20.24231296,261,2011
9/19/11,-5.7881663,-4.348463658,-11.70237362,-8.513609227,-16.78291667,-28.36967973,-17.27180209,-21.28518986,-10.68396891,-13.78136738,-23.17173542,-20.24847408,262,2011
9/20/11,-5.787375231,-4.350513501,-11.73903794,-8.513665462,-16.78291667,-28.37097032,-17.27431098,-21.29120597,-10.69233185,-13.78235477,-23.18125279,-20.25583834,263,2011
9/21/11,-5.785862409,-4.352401769,-11.75767925,-8.522751039,-16.78291667,-28.36960307,-17.27748044,-21.29590851,-10.69873537,-13.79038513,-23.19512127,-20.26002844,264,2011
9/22/11,-5.790007476,-4.358981437,-11.75775913,-8.53235628,-16.78291667,-28.37090605,-17.28663931,-21.30261353,-10.70333425,-13.8160441,-23.20733996,-20.26801482,265,2011
9/23/11,-5.791816284,-4.363127471,-11.75037648,-8.54351132,-16.78291667,-28.36986961,-17.30949714,-21.30765469,-10.7061492,-13.85314444,-23.22607366,-20.27832645,266,2011
9/24/11,-5.794604551,-4.364153951,-11.74411934,-8.547989691,-16.78291667,-28.3703638,-17.31744087,-21.3111218,-10.71068329,-13.86245525,-23.23820498,-20.28565908,267,2011
9/25/11,-5.794888073,-4.361600745,-11.72389002,-8.557709277,-16.78291667,-28.37871643,-17.32702515,-21.3164279,-10.71874458,-13.87850328,-23.25110524,-20.29246517,268,2011
9/26/11,-5.798432597,-4.352126522,-11.68395734,-8.568884614,-16.78291667,-28.37905322,-17.35561819,-21.3212962,-10.72607633,-13.92714223,-23.27412307,-20.30271049,269,2011
9/27/11,-5.79675385,-4.34404509,-11.65776785,-8.580116514,-16.78291667,-28.38252175,-17.37513836,-21.32747635,-10.73279159,-13.95430661,-23.28113004,-20.31228085,270,2011
9/28/11,-5.796243648,-4.339521342,-11.68870753,-8.584081532,-16.78291667,-28.37685114,-17.3902718,-21.33390737,-10.74045051,-13.96457704,-23.30814581,-20.31734025,271,2011
9/29/11,-5.795057434,-4.335285476,-11.72995748,-8.585346381,-16.78291667,-28.38513147,-17.38920864,-21.33870018,-10.74815702,-13.9526356,-23.30097772,-20.32353664,272,2011
9/30/11,-5.79057441,-4.341612559,-11.74089039,-8.587052272,-16.78291667,-28.36924481,-17.39091792,-21.34389808,-10.75543778,-13.96215478,-23.3359195,-20.32772664,273,2011
10/1/11,-5.794104922,-4.345842414,-11.73519335,-8.587800071,-16.78291667,-28.37830636,-17.40172169,-21.35074184,-10.76268448,-13.99414483,-23.31896764,-20.33745768,274,2011
10/2/11,-5.787458545,-4.334308006,-11.71625318,-8.597845593,-16.78291667,-28.370944,-17.42992109,-21.3577116,-10.77059941,-14.02600406,-23.37388398,-20.34779927,275,2011
10/3/11,-5.793565057,-4.32157113,-11.70521806,-8.595166505,-16.78291667,-28.39416399,-17.45574739,-21.36408743,-10.77023631,-14.00453961,-23.34319337,-20.35063997,276,2011
10/4/11,-5.76191735,-4.260811011,-11.72232829,-8.685492622,-16.78291667,-28.37998357,-17.47061596,-21.36956016,-10.76377431,-13.90241579,-23.39886969,-20.35810912,277,2011
10/5/11,-5.69418837,-4.075422137,-11.74667731,-8.673754042,-16.78291667,-28.0817603,-17.46608201,-21.37255501,-10.76948451,-13.85715089,-24.152638,-20.35673435,278,2011
10/6/11,-5.632289991,-3.884888319,-11.73031664,-8.561426567,-16.78291667,-27.90916594,-17.46140346,-21.37918234,-10.76370205,-13.9199386,-24.61928628,-20.35941251,279,2011
10/7/11,-5.673531644,-3.930580621,-11.67151221,-8.547122467,-16.78291667,-27.91851487,-17.53115058,-21.38736452,-10.73917081,-14.08716721,-24.62058207,-20.38255681,280,2011
10/8/11,-5.672663902,-3.945878654,-11.63882464,-8.51703387,-16.78291667,-27.91382543,-17.58488841,-21.3936237,-10.71576369,-14.13589182,-24.66105783,-20.39476485,281,2011
10/9/11,-5.7332655,-4.016926866,-11.67411188,-8.483837328,-16.78291667,-27.93045871,-17.59993075,-21.39817197,-10.69010295,-14.12449203,-24.65354332,-20.39660556,282,2011
10/10/11,-5.682243381,-3.984776543,-11.74062489,-8.448310249,-16.78291667,-27.92552601,-17.58933303,-21.40252628,-10.68208236,-14.03924848,-24.67556771,-20.40013175,283,2011
10/11/11,-5.392798689,-3.709286324,-11.7514705,-8.395737984,-16.78291667,-27.93471519,-17.57727722,-21.40964366,-10.53362106,-13.90006078,-24.68225373,-20.40966927,284,2011
10/12/11,-5.49097863,-3.814661321,-11.68918351,-8.355512733,-16.78291667,-27.93097352,-17.62017442,-21.41512477,-10.28373749,-13.99933994,-24.70719419,-20.42250951,285,2011
10/13/11,-5.592346457,-3.907865403,-11.67763711,-8.340375239,-16.78291667,-27.92731017,-17.64563876,-21.41727666,-10.21540281,-13.98720391,-24.7147428,-20.42707634,286,2011
10/14/11,-5.584025727,-3.902662155,-11.7406391,-8.327524113,-16.78291667,-27.92821044,-17.63065068,-21.41972448,-10.26192988,-13.89959215,-24.72189376,-20.42776663,287,2011
10/15/11,-5.63919076,-3.960246992,-11.76565738,-8.323860147,-16.78291667,-27.93528008,-17.61978624,-21.42408728,-10.32310437,-13.89954711,-24.7359646,-20.43337994,288,2011
10/16/11,-5.636785244,-3.968079744,-11.74344275,-8.320462676,-16.78291667,-27.93829919,-17.63796098,-21.42829461,-10.39169686,-13.92109149,-24.75008091,-20.44360257,289,2011
10/17/11,-5.66848193,-4.007642813,-11.71046551,-8.316709181,-16.78291667,-27.93635386,-17.66690918,-21.43139115,-10.44456339,-13.98805274,-24.76958406,-20.45614414,290,2011
10/18/11,-5.66418427,-4.00365749,-11.69863741,-8.295894025,-16.78291667,-27.93810888,-17.68393375,-21.43329598,-10.4808651,-13.98744837,-24.78075063,-20.46311539,291,2011
10/19/11,-5.676360047,-4.016408762,-11.70923381,-8.259546465,-16.78291667,-27.93661669,-17.69092628,-21.43418024,-10.5017584,-13.96964552,-24.79371069,-20.46860497,292,2011
10/20/11,-5.680249894,-4.021407437,-11.70576529,-8.240593267,-16.78291667,-27.93782394,-17.69885953,-21.43599624,-10.53029044,-13.9687708,-24.8038428,-20.476261,293,2011
10/21/11,-5.688934124,-4.034891852,-11.67954952,-8.228931401,-16.78291667,-27.93636774,-17.72139262,-21.43884518,-10.56590809,-14.00629098,-24.82140065,-20.48651071,294,2011
10/22/11,-5.695535923,-4.039355559,-11.65434051,-8.223267117,-16.78291667,-27.93699652,-17.74987787,-21.43964595,-10.59354207,-14.04387022,-24.83517043,-20.49642745,295,2011
10/23/11,-5.697469105,-4.036113798,-11.68185807,-8.190388063,-16.78291667,-27.9370803,-17.75542952,-21.4402636,-10.60984363,-14.02050743,-24.84495055,-20.49861103,296,2011
10/24/11,-5.70395936,-4.044454812,-11.70536113,-8.176740423,-16.78291667,-27.93744434,-17.7516828,-21.4401128,-10.62592589,-14.00781738,-24.85476187,-20.50552552,297,2011
10/25/11,-5.708106652,-4.051608563,-11.69139346,-8.165437183,-16.78291667,-27.93717289,-17.76544996,-21.44098397,-10.64524805,-14.03270315,-24.86822958,-20.51457625,298,2011
10/26/11,-5.718740477,-4.063944634,-11.65814596,-8.162480143,-16.78291667,-27.93739983,-17.7887927,-21.44175905,-10.66258244,-14.07367058,-24.88479046,-20.52305233,299,2011
10/27/11,-5.720563414,-4.065083644,-11.63714586,-8.155042004,-16.78291667,-27.93717372,-17.80482947,-21.44188665,-10.67072751,-14.09518865,-24.89514178,-20.52939366,300,2011
10/28/11,-5.726302654,-4.073638618,-11.63666535,-8.146431649,-16.78291667,-27.93743578,-17.81824442,-21.4461813,-10.68203987,-14.10142517,-24.90785982,-20.5381069,301,2011
10/29/11,-5.73080992,-4.083431543,-11.62529171,-8.151902152,-16.78291667,-27.93711036,-17.83691782,-21.44755032,-10.69917702,-14.13638809,-24.92466324,-20.54783132,302,2011
