,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2011-06-04,-5.541586162746002,-4.030693096111797,-12.088063793978023,-7.39162075060353,-17.16000238988243,-27.308515516620307,-15.478745002832065,-20.67494263266675,-9.74548926414355,-11.065967806730471,-22.278056586529928,-19.774618099176525,155.0,2011
2011-06-05,-5.540945669157729,-4.025627912912224,-12.084411551865806,-7.397391456101427,-17.159998973245376,-27.30848639407237,-15.494136774143108,-20.692125614403555,-9.78329369476372,-11.102744825069845,-22.3152290566913,-19.78778326183795,156.0,2011
2011-06-06,-5.5006307371099785,-3.9779913271759284,-12.04814963382605,-7.413735695454774,-17.160000640769216,-27.30854140832197,-15.518652200699732,-20.700827187796673,-9.786394232091983,-11.153459850097144,-22.347425555633155,-19.804179694732554,157.0,2011
2011-06-07,-5.496920829172468,-3.987505289241435,-12.051127090444277,-7.411345695552833,-17.15999885356941,-27.30838181594734,-15.539601090416598,-20.704176612240087,-9.757040927215828,-11.197839307337292,-22.37559699212489,-19.817018851708433,158.0,2011
2011-06-08,-5.516828606129022,-4.016843732094609,-12.058294330618487,-7.388521374462766,-17.16000244730955,-27.308762530314524,-15.558416052409001,-20.710327086636084,-9.719972593874793,-11.22265860054785,-22.400353456379747,-19.824425519670157,159.0,2011
2011-06-09,-5.526378801487382,-4.034017310675579,-12.072454094306082,-7.355451835845819,-17.1599955685597,-27.308008484856956,-15.575294841752314,-20.71771521563631,-9.712816515753415,-11.246371848263516,-22.424880343563704,-19.83088709846243,160.0,2011
2011-06-10,-5.538977954050012,-4.047210089700018,-12.062059535524076,-7.327158324278163,-17.160006958794,-27.309319139088657,-15.602535973380363,-20.72677695188047,-9.742201886993673,-11.279769055487295,-22.455573587977476,-19.844359953581588,161.0,2011
2011-06-11,-5.543878986164354,-4.050535072663944,-12.065730471964518,-7.303502403810262,-17.159990157981703,-27.30724603933382,-15.622132751227694,-20.730140573575213,-9.77392051905063,-11.282600286974542,-22.47411928910499,-19.851291464875523,162.0,2011
2011-06-12,-5.549705469021734,-4.059147887915721,-12.088108710638956,-7.340605571327192,-17.16001282194903,-27.310295756648586,-15.637649985679696,-20.735624930560558,-9.809971659176973,-11.287880594901017,-22.496244090411572,-19.854832271813013,163.0,2011
2011-06-13,-5.5565210704331935,-4.068753870772586,-12.091037157960246,-7.358333485904707,-17.159984460097768,-27.30606885211079,-15.657560965373886,-20.744256686145768,-9.852145010415745,-11.324111584014961,-22.529839525880803,-19.86861452938824,164.0,2011
2011-06-14,-5.562345701667668,-4.076537560004929,-12.072214480645256,-7.394860017149247,-17.16001750949384,-27.311628214925964,-15.694180125610975,-20.750267275367186,-9.879271270717261,-11.36411164031228,-22.545383767589215,-19.884771993022426,165.0,2011
2011-06-15,-5.562940641602799,-4.075987982312603,-12.071538455123374,-7.481441793048978,-17.159981908262132,-27.304669734918196,-15.73155897108094,-20.751158626504186,-9.879774829299757,-11.367370291618068,-22.541901399667438,-19.893165603460314,166.0,2011
2011-06-16,-5.560514046505049,-4.077940120596622,-12.11268743110992,-7.480614035841973,-17.160016478442714,-27.279706136366137,-15.741045590203772,-20.752260621425727,-9.881878174947659,-11.358007238810684,-22.553410941815706,-19.894304370446847,167.0,2011
2011-06-17,-5.566679201716017,-4.085000245974086,-12.138396022521631,-7.484138620053393,-17.1599883095815,-27.279406150838476,-15.74911313029498,-20.758157167924033,-9.8974709720658,-11.369205013729392,-22.575108521911027,-19.89955178703386,168.0,2011
2011-06-18,-5.5732004968411415,-4.0917322943457055,-12.136626889775181,-7.514770562929012,-17.160002598637035,-27.29135916092241,-15.768156698899949,-20.763262629196955,-9.923445464677767,-11.408394293706138,-22.602955142209115,-19.91322319056249,169.0,2011
2011-06-19,-5.57745459297631,-4.093685976028368,-12.127026408829936,-7.5359301536479455,-17.16001202190946,-27.275732782109937,-15.792597098014923,-20.765213279281628,-9.947492766347828,-11.45483902969601,-22.63215027865386,-19.92622355887261,170.0,2011
2011-06-20,-5.588855930729688,-4.094467187525957,-12.148507442313608,-7.551666600826421,-17.159966605439053,-27.295868947771616,-15.809494238200754,-20.765244808663883,-9.961624695776209,-11.479126017354925,-22.652697797209687,-19.93513809055259,171.0,2011
2011-06-21,-5.597961550145286,-4.097423202908946,-12.190203201507972,-7.557664702126341,-17.16006258771867,-27.379796533423832,-15.821471712077333,-20.771859595014114,-9.97375771778939,-11.502174401512708,-22.674177499155608,-19.94369851012421,172.0,2011
2011-06-22,-5.603276603927113,-4.101367388636938,-12.18269205540266,-7.575487728979569,-17.159899705588025,-27.397666189241086,-15.837556352038948,-20.78446490925302,-9.990419541711168,-11.53817113257454,-22.70097093699512,-19.95518291809525,173.0,2011
2011-06-23,-5.607765388435259,-4.104879359380449,-12.135157499258689,-7.591064525302365,-17.160146535061646,-27.404779567496337,-15.857061288786754,-20.795215083992893,-10.001823080727778,-11.574779806112147,-22.728867780952648,-19.96870673989926,174.0,2011
2011-06-24,-5.609065689465986,-4.1062590339626635,-12.103069682027375,-7.60120325093217,-17.159799722038606,-27.426504596310973,-15.873782690788891,-20.802247137452515,-10.007715556512162,-11.605211508640744,-22.75289373072813,-19.979718620746077,175.0,2011
2011-06-25,-5.6050613108127125,-4.108911530056765,-12.110831227417918,-7.6101977580412585,-17.160258979181787,-27.43316574720843,-15.888454181144434,-20.807511569008508,-10.023196513612936,-11.623070720228428,-22.774210612422802,-19.988776420359727,176.0,2011
2011-06-26,-5.602535237837433,-4.113086973780997,-12.113529250622037,-7.62052996174311,-17.159681945407616,-27.453856045426765,-15.904531406813645,-20.814278008495567,-10.043259237206808,-11.644040753338341,-22.799241730394616,-19.99939993039819,177.0,2011
2011-06-27,-5.604805622106187,-4.113238090210995,-12.121330898551408,-7.632782516099508,-17.16037031225656,-27.46461537971769,-15.919842980383358,-20.818398674191723,-10.052207585622858,-11.679663975451597,-22.822488640576676,-20.009540978056773,178.0,2011
2011-06-28,-5.606338793645032,-4.111912422051603,-12.118914594716651,-7.633357208116397,-17.159594605818818,-27.47522727767734,-15.928933526295326,-20.821912807015295,-10.055150517552201,-11.690828043804991,-22.837458556884695,-20.01349995975358,179.0,2011
2011-06-29,-5.61055667192581,-4.115899988312043,-12.08705310229086,-7.639759521171777,-17.160409302597486,-27.481574372247483,-15.941824972757756,-20.82972885698632,-10.065855862599395,-11.71582540643129,-22.865824531384533,-20.026811098481662,180.0,2011
2011-06-30,-5.613048691060338,-4.120573367310697,-12.053407120818747,-7.665822248864555,-17.159635882618723,-27.49831252436493,-15.97054680368417,-20.839095223418557,-10.081325802110344,-11.789077583482063,-22.903032826762644,-20.04778117013419,181.0,2011
2011-07-01,-5.614548489618495,-4.117557503645113,-12.05670529604309,-7.657974497836683,-17.160248046884178,-27.508896468983295,-15.98810519508587,-20.842277658929138,-10.081611326076828,-11.820397954246488,-22.923055274730743,-20.05732858255886,182.0,2011
2011-07-02,-5.616129250186127,-4.115448533348559,-12.11048063070639,-7.658968839543875,-17.15996400776278,-27.517402928605904,-15.995023529786264,-20.844570087828018,-10.080059198670433,-11.814717697268248,-22.939561306820274,-20.06316798978282,183.0,2011
2011-07-03,-5.616937312001799,-4.121118853160235,-12.123815170592414,-7.683814831253068,-17.159700841561957,-27.53103416510231,-16.004900305654132,-20.84916472203685,-10.09691858587851,-11.833924931885784,-22.96448434002073,-20.071671613774726,184.0,2011
2011-07-04,-5.620294445664221,-4.1241311750020655,-12.11339337789687,-7.692553366223855,-17.160784259870447,-27.54773125478505,-16.018786126305233,-20.851717309195948,-10.107024255155022,-11.868049081590904,-22.988524167060213,-20.08372397751586,185.0,2011
2011-07-05,-5.622383876426545,-4.125668855498511,-12.128987933524684,-7.7076156680329415,-17.15855759785416,-27.559702217920876,-16.034818673859146,-20.855628165100025,-10.118349468830658,-11.9010211533346,-23.012032589471236,-20.09516384708682,186.0,2011
2011-07-06,-5.624926949662795,-4.127826549492579,-12.148484467748924,-7.720620973984285,-17.162287913306297,-27.564448178033473,-16.05021185481764,-20.859203473712718,-10.133610027524963,-11.930362767382995,-23.034650032178725,-20.104991535482906,187.0,2011
2011-07-07,-5.625671488624175,-4.130462134032857,-12.130017876677064,-7.7408203303820775,-17.15668033515483,-27.604443994626482,-16.069952993307588,-20.864280981272206,-10.142041185242359,-11.954612998188436,-23.055484774402853,-20.11586636746725,188.0,2011
2011-07-08,-5.6272422443680385,-4.133671878024648,-12.126271988294574,-7.737895114796211,-17.164512569606334,-27.624549311244586,-16.08908955075042,-20.86994771445279,-10.150232328890297,-11.979531948073124,-23.07756621976778,-20.123495049908925,189.0,2011
2011-07-09,-5.628752903553864,-4.133901996673643,-12.130411220891615,-7.752977430946899,-17.15419267378192,-27.653570198155247,-16.10160148995481,-20.872577463264438,-10.15334405564778,-11.990053109997332,-23.093838992981535,-20.129941078785713,190.0,2011
2011-07-10,-5.640262351141932,-4.135940826845809,-12.121171694276738,-7.745037845305948,-17.167098714093363,-27.656558749290504,-16.117768621983735,-20.87633897905821,-10.17303493902422,-12.017699690130135,-23.117887647033086,-20.14212476787697,191.0,2011
2011-07-11,-5.664680888400641,-4.136233505351473,-11.997858178067029,-7.662866606101098,-17.03758109180476,-27.830002643476977,-16.14336188886267,-20.87680517530938,-10.158699408250449,-12.038032756426432,-23.13889201698579,-20.152335907318932,192.0,2011
2011-07-12,-5.671623947591054,-4.134535850050268,-11.782469193351611,-7.629535905460421,-16.791525519415117,-28.153434515773863,-16.169436750018345,-20.876467828810213,-10.115364881960529,-12.02376027386945,-23.14547209050811,-20.15803844797496,193.0,2011
2011-07-13,-5.674068450597283,-4.135828326528835,-11.75826023976337,-7.64940167947352,-16.7745999014329,-28.203327095932586,-16.19272063144932,-20.882169492858875,-10.116431185256404,-12.038790159860215,-23.164159862599558,-20.16663751226674,194.0,2011
2011-07-14,-5.6748398004292016,-4.134031735014114,-11.768003203685996,-7.714405949628294,-16.790377997252207,-28.207020384286682,-16.214677756829012,-20.890819893146713,-10.120765517020512,-12.059977330567975,-23.185292673092142,-20.176837148692453,195.0,2011
2011-07-15,-5.6732171058168355,-4.132517880763964,-11.75082901597419,-7.734586702130306,-16.776603375602026,-28.24968784768576,-16.23573181696899,-20.900022978789586,-10.122347595300964,-12.078454289662846,-23.20243747202176,-20.185323383314998,196.0,2011
2011-07-16,-5.68284050131842,-4.134873151534477,-11.769575836915056,-7.687084392183656,-16.78798650296394,-28.24757304099772,-16.247532994738698,-20.90591219025709,-10.131704159580368,-12.093988858854205,-23.22302311889167,-20.193786375997703,197.0,2011
2011-07-17,-5.6836459313083045,-4.1367380380826395,-11.75941695798621,-7.68019576180409,-16.779051610174356,-28.274930321124742,-16.262254452249998,-20.912536729904154,-10.142328971031482,-12.109095062569189,-23.243531946695423,-20.204205688631923,198.0,2011
2011-07-18,-5.683050527387541,-4.137324960866973,-11.74945863218066,-7.67854039642741,-16.78569855308277,-28.286050437082803,-16.28834786975004,-20.919915765341848,-10.158103878059753,-12.135606430217845,-23.265118557648766,-20.21601047122957,199.0,2011
2011-07-19,-5.686474656717821,-4.139321754886344,-11.738409075955401,-7.6813862538071795,-16.7810529622869,-28.29777334339103,-16.310445448409403,-20.92537038351191,-10.169896019628283,-12.163385847432329,-23.290539247466096,-20.227512745647427,200.0,2011
2011-07-20,-5.686151378503088,-4.1404901577843685,-11.758318616998093,-7.68637943009296,-16.78404178643433,-28.30325514034525,-16.33012535146802,-20.931083542422854,-10.175187394680925,-12.184559544701614,-23.3106599851867,-20.237911919835295,201.0,2011
2011-07-21,-5.685965478353743,-4.140370987896569,-11.785165287738264,-7.689035289700495,-16.782355634716918,-28.311853361351957,-16.34540926755465,-20.935018119448745,-10.175460162979409,-12.196145716367266,-23.324484273390123,-20.24542819692676,202.0,2011
2011-07-22,-5.686657640230892,-4.142755185324136,-11.817459676569257,-7.715187812608213,-16.783070861062406,-28.309690408483593,-16.352040595871202,-20.93833573451197,-10.180100054378498,-12.202199902434105,-23.342073163163878,-20.24895520609908,203.0,2011
2011-07-23,-5.690004427231596,-4.148364569705275,-11.83423998210399,-7.7463825300801155,-16.783035795806175,-28.293168517113802,-16.362692218787018,-20.94412620408035,-10.192787469474494,-12.210287130672953,-23.360810518070696,-20.25706153737595,204.0,2011
2011-07-24,-5.695557543973921,-4.156862218493135,-11.795662036680504,-7.791807902622368,-16.782631821788247,-28.296890161321468,-16.380872272294432,-20.9505127060061,-10.209098034476884,-12.22067454542647,-23.384948315459162,-20.271405726862863,205.0,2011
2011-07-25,-5.700315495096133,-4.159562700976059,-11.742302818089623,-7.8266405549998375,-16.7832849216884,-28.30967886992621,-16.421016408413067,-20.956065261553356,-10.216586961909272,-12.236694514658277,-23.41076616394988,-20.283629732374497,206.0,2011
2011-07-26,-5.7010335325658845,-4.1578474049298055,-11.75859533904157,-7.833210400311311,-16.782524510296696,-28.304772912641184,-16.449719126217424,-20.960492430447083,-10.215208107979906,-12.274773085225677,-23.42284035909695,-20.286233702005745,207.0,2011
2011-07-27,-5.703295240377905,-4.163060295240967,-11.815414047195503,-7.840804753998384,-16.783292659598715,-28.301760836014626,-16.452444889111828,-20.96421333114015,-10.219070922118673,-12.298671430604672,-23.43643932037664,-20.29270720074604,208.0,2011
2011-07-28,-5.70737110566575,-4.168694128959847,-11.829651751724398,-7.850974893705377,-16.78258125566898,-28.3014128928778,-16.471292724966546,-20.969790476306645,-10.234906045767062,-12.325219018546928,-23.455930566218893,-20.301825811299306,209.0,2011
2011-07-29,-5.710100487464013,-4.172444941068479,-11.823211084576467,-7.856895763326815,-16.78319911632618,-28.299665246449038,-16.49643863301464,-20.974882144104487,-10.252284626586116,-12.361914164030622,-23.47847014354245,-20.312541677571083,210.0,2011
2011-07-30,-5.713988425763607,-4.177562338730458,-11.809140154743679,-7.872124260477179,-16.78269088467648,-28.293211591864395,-16.523817932451465,-20.978446807119997,-10.260781739710412,-12.400973283347161,-23.493818044251896,-20.32060265626894,211.0,2011
2011-07-31,-5.715846111404887,-4.1807257525426635,-11.792976424589812,-7.88116744080303,-16.783087977585556,-28.28746995203332,-16.544828521393622,-20.984123223191602,-10.27151842323655,-12.446119787244957,-23.515293048701988,-20.328505173005173,212.0,2011
2011-08-01,-5.719291341538694,-4.186521867182446,-11.770109867183953,-7.883033955094636,-16.782794063526943,-28.291014363878556,-16.569360886761174,-20.989899082942806,-10.282250928241675,-12.476360719585989,-23.533171505055066,-20.337246792831703,213.0,2011
2011-08-02,-5.721367634518006,-4.188892989412578,-11.76287102927076,-7.895188587703165,-16.782998192537185,-28.289299384710667,-16.59370271144976,-20.99492936443371,-10.283654651422491,-12.516068396655625,-23.552533213453472,-20.34697446827637,214.0,2011
2011-08-03,-5.7231768210035225,-4.192154825155837,-11.787372370933141,-7.891951570109249,-16.78286804569595,-28.277209224745977,-16.59446410973312,-20.998477617232417,-10.28480514860452,-12.531998515199234,-23.562559269174077,-20.3538963331862,215.0,2011
2011-08-04,-5.730558561063191,-4.198320367408714,-11.782716449625948,-7.8954684792044345,-16.78294028881294,-28.262959466753415,-16.59708988488729,-21.002356624883976,-10.29156306769954,-12.546252035521539,-23.575007866143523,-20.35840621009106,216.0,2011
2011-08-05,-5.734978037564044,-4.202965431774853,-11.775362086388501,-7.920199056521876,-16.782910985878267,-28.26094099407463,-16.613186796785435,-21.009336847486725,-10.30180667728233,-12.594176467520288,-23.597942831336574,-20.368889128303877,217.0,2011
2011-08-06,-5.737162680828272,-4.207804083097067,-11.792990490701566,-7.929770688698071,-16.78291039505477,-28.259956264498072,-16.630574997633342,-21.014158560275238,-10.310966864359566,-12.622370474249474,-23.605883686700974,-20.3746528719819,218.0,2011
